NaN NaN 843 875 NaN NaN NaN NaN NaN NaN NaN 724 683 696 666 733 775 766 810 781 766 758 751 776 784 821 952 1001 1043 983 925 948 1017 922 878 845 848 849 850 924 960 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 732 713 742 710 753 747 726 743 770 757 757 748 757 785 853 899 961 1038 1055 965 983 955 851 898 879 867 818 842 908 923 863 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 741 738 730 720 754 767 763 769 768 765 777 854 893 877 903 946 965 954 909 818 884 917 917 824 829 916 962 956 968 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 786 807 762 766 776 747 745 750 759 762 760 799 846 882 948 1006 997 980 934 838 802 844 882 840 825 873 883 909 923 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 808 883 812 834 819 794 756 761 763 779 773 802 860 913 938 924 1022 963 889 871 876 815 810 742 776 850 824 871 873 856 933 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 871 900 845 809 846 825 808 801 792 797 799 794 853 915 927 875 957 939 926 855 809 791 826 739 782 771 807 844 867 878 927 883 949 956 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 908 912 861 814 800 795 831 831 803 781 800 807 843 832 827 916 911 891 889 836 751 733 754 832 759 785 778 803 805 840 916 1035 1242 1253 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 890 867 854 810 801 786 825 796 802 850 814 811 873 848 887 879 902 865 846 786 756 727 854 880 930 950 1018 982 1026 1087 1085 1245 1332 1554 NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 843 834 808 881 889 763 761 879 914 873 849 834 854 819 795 865 916 865 810 776 746 787 838 891 981 1104 1086 1065 1286 1313 1159 1144 1297 1369 1374 NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 819 808 863 928 831 758 837 883 877 857 821 882 893 844 823 896 906 861 802 799 758 765 787 824 880 933 991 1090 1289 1334 1360 1220 1268 1453 1550 NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 793 785 800 868 838 828 814 808 812 800 823 870 877 834 811 802 822 789 784 780 780 785 803 826 841 867 879 896 937 1044 1241 1212 1313 1288 1267 1373 1407 1409 NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 859 822 823 857 873 842 840 843 797 765 773 781 786 788 770 767 758 788 777 796 789 796 825 841 847 860 849 854 863 870 918 979 1103 1164 1168 1175 1343 1401 1373 NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 910 871 831 794 796 784 794 811 777 793 799 790 791 784 815 814 800 812 805 817 821 847 871 846 836 818 821 847 869 878 882 935 1052 1025 1058 1077 1265 1453 1416 NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 827 799 802 789 796 824 808 850 888 835 822 842 866 848 850 841 875 841 854 843 841 855 818 803 799 804 825 844 858 870 897 906 913 944 974 994 959 985 NaN 1254 1317 NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 802 798 801 810 834 865 832 897 930 872 873 877 910 895 882 913 915 899 878 872 857 836 845 879 875 872 867 870 886 898 936 950 952 970 986 981 1026 NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 847 861 859 899 867 917 933 874 897 940 888 915 924 925 913 907 901 906 891 868 840 905 917 889 901 899 902 899 901 912 929 938 936 932 942 959 941 958 NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 868 891 894 898 895 941 873 910 944 918 911 926 911 912 922 910 906 916 916 912 905 885 872 928 946 911 907 937 914 918 939 930 932 951 961 1002 1025 947 925 NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 891 952 952 941 944 958 961 968 971 952 949 954 937 923 934 930 930 934 940 942 949 943 938 950 937 906 882 890 898 913 926 949 948 956 991 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1008 1015 1015 979 1016 1035 1010 970 981 985 991 976 973 966 955 964 980 991 999 1007 1009 1005 1048 1038 1029 1019 983 958 955 957 965 969 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1059 1060 1119 1030 1043 1074 1023 1005 1017 1031 1026 1007 1037 1052 1027 1030 1039 1049 1065 1077 1078 1085 1098 1076 1061 1078 1153 1112 1090 1096 1106 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1105 1144 1121 1094 1089 1073 1058 1055 1059 1088 1061 1014 1102 1157 1128 1170 1157 1149 1151 1183 1187 1159 1178 1156 1158 1214 1323 1257 1246 1264 1271 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1192 1237 1217 1192 1205 1149 1121 1123 1096 1136 1130 1067 1236 1251 1231 1261 1326 1375 1290 1297 1288 1291 1321 1336 1346 1396 1455 1371 1392 1470 1441 1359 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1304 1333 1473 1480 1411 1314 1286 1294 1201 1190 1213 1132 1216 1253 1312 1315 1410 1528 1423 1414 1424 1404 1424 1470 1503 1557 1526 1482 1482 1566 1577 1577 1492 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1596 1344 1406 1610 1412 1328 1374 1400 1284 1289 1267 1220 1275 1334 1359 1441 1489 1485 1526 1512 1534 1511 1512 1479 1590 1826 1839 1637 1890 1718 1682 1867 1784 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1947 1561 1542 1747 1558 1514 1481 1400 1365 1367 1333 1330 1358 1446 1428 1733 1773 1746 1883 1573 1671 1633 1735 1569 NaN NaN NaN NaN 1950 NaN NaN NaN 1820 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1861 1817 1929 1974 1818 1638 1858 NaN 1805 1609 1544 1480 1523 1424 1366 1435 1401 1600 1502 1698 1662 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 2171 1725 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 2148 2237 2020 1673 2060 NaN NaN NaN NaN NaN NaN 1579 1574 1383 1708 1531 1707 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 2209 1697 2329 NaN NaN NaN NaN NaN NaN NaN 1762 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1733 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
