NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 11.6 11.5 11.7 11.8 11.5 11.4 11.5 11.6 11.7 11.9 11.9 11.7 11.6 11.6 11.4 11.3 11 10.9 11 11.2 11 10.9 10.8 11 10.9 10.6 10.1 10 9.8 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 11.4 11.3 11.5 11.4 11.3 11.5 11.6 11.6 11.7 11.8 11.9 11.9 11.7 11.5 11.2 10.8 10.8 10.6 10.8 11.1 11.3 11.2 11.1 11.2 11.2 10.9 10.7 10.5 10.1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 11.4 11.1 11.3 11.2 11.2 11.3 11.5 11.5 11.5 11.6 11.9 11.8 11.7 11.5 11.3 11.1 10.6 10.8 10.9 10.9 11 11.3 11.3 11.5 11.4 11 11.1 10.8 10.8 10.8 10.3 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 11.3 11.1 11.2 11.3 11.3 11.3 11.4 11.4 11.5 11.6 11.7 11.8 11.6 11.4 11.3 11.3 10.8 10.8 10.8 11 11.2 11.4 11.3 11.7 11.4 11.4 11.3 11.1 11 11 10.9 11.1 10.6 10.4 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 11.2 11.1 11.2 11.4 11.4 11.4 11.3 11.4 11.5 11.7 11.7 11.6 11.5 11.5 11.3 11 10.9 10.9 10.9 11.2 11.5 11.6 11.5 11.3 11.5 11.3 11.3 11.3 11.4 11.2 10.9 10.7 9.7 9.4 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 11.1 11.2 11.2 11.3 11.4 11.4 11.3 11.5 11.5 11.2 11.3 11.4 11.1 11.2 11.1 11.1 10.9 11.1 11.1 11.3 11.5 11.7 11.2 11.1 10.7 10.8 10.5 10.9 10.7 10.6 10.6 10.1 9.5 7.8 NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 11.2 11.2 11.3 11 10.9 11.4 11.4 10.9 10.8 11 11.1 11.3 11.3 11.3 11.3 11.1 11 11.2 11.4 11.6 11.8 11.7 11.6 11.5 11.1 10.6 11.1 11 9.7 9.7 10.3 10.3 9.7 9.6 9.4 NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 11.4 11.4 11.1 10.8 11.1 11.2 11 10.9 11 11.2 11.4 11.2 11.2 11.4 11.5 11.3 11.4 11.6 11.7 11.7 11.9 12 12.1 12.1 12 11.9 11.7 11.3 10 10.1 9.3 10 9.9 9.2 8.6 NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 11.5 11.5 11.4 11.1 11 11 11.3 11.3 11.4 11.5 11.5 11.4 11.5 11.7 11.8 11.9 11.8 11.8 11.8 11.8 11.9 11.9 12 12 12.1 12.1 12 12 11.9 11.6 10.2 10.6 9.8 10.2 10.3 9.8 9.5 9 NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 11.2 11.3 11.3 11.2 11.2 11.4 11.5 11.5 11.7 11.9 12 12 12 12 12.1 12 11.9 11.8 11.8 11.7 11.8 11.9 11.8 11.9 11.9 11.9 12.1 12.1 12.1 12.2 12.1 11.8 11.1 11.1 11.1 11.2 10.7 10.3 9.4 NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 11.2 11.3 11.5 11.7 11.7 11.8 11.7 11.7 12 12.1 12.1 12.1 12.1 12.1 11.8 11.8 11.7 11.7 11.7 11.8 11.8 11.8 11.8 11.9 12 12.1 12.1 12 12.1 12.1 12.3 12.1 11.8 11.7 11.5 11.6 11.3 10.4 9.9 NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 11.3 11.5 11.6 11.7 11.7 11.6 11.8 11.7 11.6 12 12 12 11.9 11.9 11.9 11.9 11.7 11.8 11.6 11.7 11.8 11.8 12.1 12.1 12 12 11.9 11.9 11.9 12 12.1 12.1 12.2 12.2 12.1 12 12 11.9 NaN 11.4 10.5 NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 11.5 11.5 11.5 11.5 11.5 11.5 11.8 11.6 11.6 11.8 11.9 11.9 11.7 11.7 11.8 11.7 11.6 11.7 11.8 11.9 12 12.1 11.9 11.8 11.8 11.9 11.9 11.8 11.9 11.9 11.9 12 12.1 12 12 12 12 NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 11.4 11.4 11.3 11.3 11.4 11.3 11.4 11.7 11.7 11.6 11.8 11.6 11.6 11.6 11.7 11.7 11.8 11.8 11.9 12 12.1 11.9 11.8 11.8 11.9 11.9 11.8 11.8 11.9 11.9 12 12 12 12.1 12.1 12.1 12.3 12.5 NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 11.3 11.3 11.3 11.3 11.3 11.2 11.4 11.4 11.4 11.5 11.6 11.6 11.6 11.6 11.7 11.7 11.7 11.7 11.7 11.9 11.9 12 12 11.8 11.8 11.9 12 11.9 11.9 12 11.9 12 11.9 11.9 11.8 11.7 11.8 12.2 12.4 NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 11.3 11.2 11.2 11.2 11.2 11.2 11.2 11.1 11.3 11.4 11.5 11.5 11.6 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.8 11.8 11.8 11.8 11.9 12 12.1 12.1 12.2 12.3 12.2 12.1 12.1 12.1 12 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 11.1 11.2 11.1 11.2 11.1 11.1 11.1 11.3 11.3 11.4 11.4 11.5 11.5 11.6 11.7 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.5 11.5 11.6 11.8 12.1 12.2 12.2 12.1 12.1 12.1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 11.1 11.1 11 11.2 11.1 11.1 11.2 11.2 11.2 11.2 11.2 11.4 11.4 11.4 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.4 11.5 11.8 12 11.9 11.7 11.8 11.9 11.9 11.8 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 11.1 11.1 11 11 11 11.1 11.1 11.1 11.1 11 11.2 11.6 11.4 11.1 11.2 11.1 11.2 11.3 11.3 11.2 11.3 11.6 11.7 12 12.1 11.9 11.5 11.6 11.7 11.6 11.6 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 11.1 10.9 10.7 10.6 10.7 10.9 10.8 10.7 10.9 10.7 10.9 11.6 10.9 11.1 11.1 11.1 10.9 10.8 10.9 11 11.3 11.6 11.8 12 11.9 11.6 11.5 11.6 11.5 11.3 11.3 11.7 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 10.8 10.6 10.1 10.1 10.2 10.5 10.3 10.1 10.4 10.5 10.7 11.4 11.2 11.2 10.9 11.2 10.8 10.4 10.5 10.6 10.9 11.5 11.8 11.9 11.7 11.3 11.5 11.6 11.4 11 10.7 10.9 11.5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 10.2 10.9 10.5 9.9 10.3 10.4 10 9.9 10.3 10.3 10.5 11.1 10.9 11 11.1 10.9 10.6 10.3 10 10.1 9.9 10.2 10.9 11.8 10.7 9.6 9.3 10.8 9 9.7 9.4 8.6 10.1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 9.4 10.5 10.3 9.6 9.8 10 10 10.1 9.9 9.6 9.8 10.6 10.9 10.7 11 8.7 9.3 8.8 8.3 8.7 7.9 8.2 7.7 9.8 NaN NaN NaN NaN 8.5 NaN NaN NaN 8.7 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 10.9 10.7 10.1 9.4 9.8 10.4 9.1 NaN 9 9.7 9.8 9.3 7.4 7.5 8.5 8.8 10.1 8.3 9.2 8.4 9.3 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 7.1 8.9 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 9 7.8 8.3 10 7.9 NaN NaN NaN NaN NaN NaN 6.6 6.6 9.2 6.7 8.3 7 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 7.5 9.2 5.3 NaN NaN NaN NaN NaN NaN NaN 5.6 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 7.5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
