NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 12.5 12.6 12.4 12.1 12.1 12.1 12.4 12.4 12.5 12.6 12.6 12.5 12.6 12.8 12.9 13 12.9 12.9 12.8 12.9 13 13.1 13.1 13.1 13.2 13.2 13.1 13.1 13 12.7 11.3 11.7 10.9 11.2 11.4 10.9 10.6 10.1 NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 12.2 12.3 12.4 12.2 12.3 12.4 12.6 12.6 12.8 13 13.1 13.1 13.1 13.1 13.2 13 13 12.8 12.9 12.8 12.9 13 12.9 13 13 13 13.1 13.2 13.2 13.2 13.1 12.9 12.2 12.2 12.2 12.3 11.8 11.4 10.5 NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 12.2 12.4 12.6 12.8 12.8 12.9 12.8 12.8 13.1 13.1 13.1 13.2 13.2 13.1 12.9 12.9 12.8 12.8 12.8 12.8 12.9 12.9 12.9 13 13.1 13.2 13.2 13.1 13.1 13.2 13.4 13.2 12.9 12.8 12.6 12.7 12.4 11.4 11 NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 12.4 12.5 12.6 12.7 12.7 12.7 12.8 12.7 12.7 13 13.1 13.1 13 13 13 12.9 12.7 12.8 12.7 12.8 12.9 12.9 13.2 13.2 13.1 13.1 13 13 13 13.1 13.1 13.2 13.3 13.3 13.2 13 13.1 13 NaN 12.5 11.6 NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 12.6 12.6 12.6 12.6 12.6 12.6 12.8 12.7 12.7 12.9 12.9 12.9 12.8 12.8 12.8 12.8 12.7 12.8 12.9 13 13.1 13.2 13 12.8 12.9 12.9 13 12.9 12.9 13 13 13.1 13.2 13.1 13.1 13.1 13.1 NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 12.5 12.4 12.4 12.3 12.4 12.4 12.5 12.7 12.7 12.6 12.8 12.7 12.7 12.7 12.8 12.8 12.8 12.8 12.9 13.1 13.2 12.9 12.9 12.9 13 13 12.9 12.9 12.9 13 13 13.1 13.1 13.1 13.2 13.2 13.4 13.5 NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 12.4 12.3 12.4 12.3 12.4 12.3 12.5 12.5 12.5 12.6 12.7 12.7 12.7 12.7 12.8 12.8 12.8 12.8 12.8 12.9 13 13.1 13.1 12.9 12.9 13 13 13 13 13.1 13 13.1 13 13 12.9 12.8 12.9 13.3 13.5 NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 12.3 12.2 12.3 12.3 12.3 12.3 12.3 12.2 12.3 12.5 12.6 12.6 12.6 12.7 12.7 12.8 12.8 12.8 12.8 12.8 12.9 12.9 12.9 12.9 13 13.1 13.2 13.2 13.3 13.4 13.3 13.2 13.2 13.2 13.1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 12.2 12.3 12.2 12.3 12.2 12.2 12.2 12.4 12.4 12.5 12.4 12.6 12.6 12.7 12.8 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.6 12.6 12.7 12.9 13.2 13.3 13.3 13.2 13.2 13.2 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 12.3 12.2 12.1 12.3 12.2 12.2 12.3 12.3 12.3 12.3 12.4 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.5 12.7 12.9 13.1 13.1 12.8 13 13 13 12.9 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 12.2 12.2 12.2 12.2 12.1 12.3 12.2 12.2 12.3 12.1 12.3 12.7 12.5 12.3 12.4 12.3 12.3 12.4 12.4 12.4 12.4 12.7 12.9 13.1 13.2 13 12.6 12.7 12.8 12.7 12.8 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 12.3 12 11.9 11.8 11.8 12.1 12 11.9 12.1 11.9 12.1 12.7 12.1 12.3 12.3 12.3 12 12 12.1 12.2 12.5 12.8 13 13.2 13.1 12.8 12.7 12.8 12.7 12.5 12.5 12.9 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 12 11.8 11.4 11.3 11.4 11.7 11.5 11.3 11.6 11.8 11.9 12.6 12.4 12.4 12.2 12.4 12 11.6 11.7 11.8 12.2 12.7 13 13.2 13 12.6 12.7 12.8 12.7 12.2 11.9 12.1 12.7 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 11.5 12.1 11.7 11.2 11.5 11.6 11.2 11.1 11.5 11.5 11.7 12.4 12.2 12.2 12.4 12.2 11.8 11.6 11.3 11.3 11.2 11.5 12.2 13 11.9 10.8 10.5 12 10.3 10.9 10.7 9.8 11.3 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 10.6 11.8 11.6 10.8 11 11.2 11.2 11.3 11.1 10.8 11.1 11.9 12.1 11.9 12.3 10 10.5 10 9.6 10 9.2 9.4 9 11.1 NaN NaN NaN NaN 9.8 NaN NaN NaN 10 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 12.1 12 11.3 10.7 11 11.7 10.4 NaN 10.2 10.9 11.1 10.5 8.6 8.7 9.8 10 11.4 9.6 10.5 9.7 10.6 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 8.4 10.1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 10.2 9 9.6 11.3 9.1 NaN NaN NaN NaN NaN NaN 7.9 7.8 10.5 8 9.6 8.3 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 8.8 10.5 6.6 NaN NaN NaN NaN NaN NaN NaN 6.9 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 8.8 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
