NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 745 742 734 724 757 770 766 773 771 768 781 859 898 883 910 953 972 962 917 825 891 924 924 830 836 924 972 967 980 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 792 812 767 770 780 751 749 753 762 766 765 803 851 888 955 1014 1006 989 943 846 810 851 889 847 832 882 892 919 934 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 815 890 818 840 824 798 760 766 767 784 777 807 866 919 945 932 1032 972 897 879 884 823 817 748 783 858 833 882 884 868 947 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 880 908 852 815 853 831 814 807 798 803 804 800 860 923 935 884 967 949 936 865 818 799 835 747 791 780 816 855 879 891 941 897 965 972 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 918 921 869 822 807 802 838 837 810 788 807 814 851 841 836 926 922 902 901 847 760 742 763 841 769 795 789 815 818 854 931 1054 1265 1276 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 901 878 863 818 809 794 833 804 810 858 822 820 883 859 899 891 915 877 858 797 766 737 865 892 943 964 1034 999 1044 1107 1106 1270 1358 1585 NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 854 845 818 891 900 771 770 889 924 883 860 845 866 831 807 879 930 879 822 788 758 799 851 905 997 1123 1106 1086 1311 1340 1183 1168 1325 1400 1406 NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 831 820 875 940 842 768 848 895 889 869 833 896 908 858 837 911 922 876 816 813 771 778 800 839 896 952 1011 1113 1317 1363 1390 1248 1298 1489 1590 NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 806 797 812 880 850 840 826 821 824 813 837 886 893 849 827 818 838 804 799 794 795 800 818 842 858 885 898 916 958 1068 1270 1242 1346 1322 1302 1413 1450 1453 NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 874 836 836 871 887 855 853 857 810 779 787 796 801 804 785 783 774 804 793 812 805 811 842 858 864 878 868 874 883 891 941 1005 1132 1197 1202 1211 1386 1446 1419 NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 926 886 845 807 809 796 807 825 791 807 815 806 807 801 832 832 818 829 822 835 839 864 890 864 854 836 839 866 890 900 905 960 1081 1054 1090 1111 1306 1502 1465 NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 842 814 816 803 810 838 822 864 903 850 837 858 883 866 869 860 895 860 874 862 860 874 836 821 816 822 844 863 878 891 918 929 937 969 1001 1023 988 1016 NaN 1297 1364 NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 817 813 815 824 848 879 846 912 947 888 890 895 929 915 902 934 936 920 899 892 877 856 864 899 895 891 887 890 908 920 959 975 977 997 1013 1010 1057 NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 862 876 874 915 882 933 949 889 913 957 905 933 944 945 934 929 922 929 913 890 861 927 939 911 922 920 924 920 923 935 952 963 961 957 968 987 969 988 NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 881 906 909 913 911 957 888 927 961 934 928 944 929 931 942 931 928 938 939 936 928 908 895 951 970 933 929 961 937 942 964 955 957 977 988 1031 1054 976 954 NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 905 968 968 957 961 976 979 986 989 970 967 973 956 944 955 952 952 958 965 967 974 968 963 975 962 929 905 913 921 937 951 975 975 984 1019 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1026 1034 1034 997 1035 1056 1029 990 1001 1006 1012 998 996 989 979 989 1006 1018 1026 1035 1038 1033 1077 1066 1057 1046 1010 984 982 984 993 997 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1079 1081 1142 1051 1065 1096 1045 1026 1039 1054 1050 1031 1062 1078 1054 1058 1068 1079 1096 1109 1110 1117 1130 1107 1092 1109 1186 1144 1122 1129 1140 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1128 1169 1145 1119 1114 1098 1082 1079 1084 1114 1087 1039 1130 1188 1159 1204 1191 1184 1187 1220 1224 1195 1214 1191 1193 1251 1363 1295 1285 1304 1312 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1219 1266 1246 1221 1235 1178 1148 1151 1123 1164 1159 1095 1269 1285 1267 1299 1367 1419 1332 1340 1331 1334 1364 1380 1389 1441 1502 1416 1437 1519 1488 1405 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1336 1367 1511 1519 1448 1349 1320 1328 1233 1221 1246 1163 1250 1289 1352 1356 1456 1579 1472 1462 1473 1452 1473 1521 1554 1610 1578 1533 1532 1619 1632 1632 1544 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1639 1380 1445 1655 1452 1365 1413 1439 1321 1326 1303 1256 1313 1375 1402 1488 1540 1537 1580 1566 1589 1565 1566 1532 1646 1891 1904 1695 1957 1780 1743 1935 1849 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 2001 1605 1586 1798 1604 1559 1525 1442 1406 1409 1373 1371 1401 1492 1476 1792 1835 1809 1952 1631 1733 1694 1799 1627 NaN NaN NaN NaN 2022 NaN NaN NaN 1888 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1904 1862 1980 2029 1870 1687 1914 NaN 1860 1658 1592 1526 1571 1469 1410 1482 1447 1653 1553 1757 1722 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 2253 1790 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 2206 2301 2079 1723 2123 NaN NaN NaN NaN NaN NaN 1631 1626 1429 1765 1584 1767 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 2275 1749 2401 NaN NaN NaN NaN NaN NaN NaN 1822 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1786 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
